country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
United States,USA,2020-12-20,556208.0,556208.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0
United States,USA,2020-12-21,614117.0,614117.0,0.0,57909.0,57909.0,0.18,0.18,0.0,173.0
United States,USA,2020-12-22,614117.0,614117.0,0.0,57909.0,127432.0,0.18,0.18,0.0,381.0
United States,USA,2020-12-23,1008025.0,1008025.0,0.0,57909.0,150606.0,0.3,0.3,0.0,450.0
United States,USA,2020-12-24,1008025.0,1008025.0,0.0,57909.0,191001.0,0.3,0.3,0.0,571.0
United States,USA,2020-12-25,1008025.0,1008025.0,0.0,57909.0,215238.0,0.3,0.3,0.0,644.0
United States,USA,2020-12-26,1944585.0,1944585.0,0.0,57909.0,231396.0,0.58,0.58,0.0,692.0
United States,USA,2020-12-27,1944585.0,1944585.0,0.0,57909.0,211379.0,0.58,0.58,0.0,632.0
United States,USA,2020-12-28,2127143.0,2127143.0,0.0,57909.0,216147.0,0.64,0.64,0.0,646.0
United States,USA,2020-12-29,2127143.0,2127143.0,0.0,57909.0,235685.0,0.64,0.64,0.0,705.0
United States,USA,2020-12-30,2794588.0,2794588.0,0.0,57909.0,255223.0,0.84,0.84,0.0,763.0
United States,USA,2020-12-31,2794588.0,2794588.0,0.0,57909.0,278776.0,0.84,0.84,0.0,834.0
United States,USA,2021-01-01,2794588.0,2794588.0,0.0,57909.0,302329.0,0.84,0.84,0.0,904.0
United States,USA,2021-01-02,4225756.0,4225756.0,0.0,57909.0,325882.0,1.26,1.26,0.0,974.0
United States,USA,2021-01-03,4225756.0,4225756.0,0.0,57909.0,336949.0,1.26,1.26,0.0,1007.0
United States,USA,2021-01-04,4563260.0,4563260.0,0.0,57909.0,348017.0,1.36,1.36,0.0,1041.0
United States,USA,2021-01-05,4836469.0,4836469.0,0.0,273209.0,339372.0,1.45,1.45,0.0,1015.0
United States,USA,2021-01-06,5306797.0,5306797.0,0.0,470328.0,358887.0,1.59,1.59,0.0,1073.0
United States,USA,2021-01-07,5919418.0,5919418.0,0.0,612621.0,378253.0,1.77,1.77,0.0,1131.0
United States,USA,2021-01-08,6688231.0,6688231.0,0.0,768813.0,419933.0,2.0,2.0,0.0,1256.0
United States,USA,2021-01-09,6688231.0,6688231.0,0.0,768813.0,461263.0,2.0,2.0,0.0,1379.0
United States,USA,2021-01-10,6688231.0,6688231.0,0.0,768813.0,546636.0,2.0,2.0,0.0,1634.0
United States,USA,2021-01-11,8987322.0,8987322.0,0.0,768813.0,632009.0,2.69,2.69,0.0,1890.0
United States,USA,2021-01-12,9327138.0,9327138.0,0.0,339816.0,641524.0,2.79,2.79,0.0,1918.0
United States,USA,2021-01-13,10278462.0,9327138.0,0.0,951324.0,710238.0,3.07,2.79,0.0,2124.0
United States,USA,2021-01-14,11148991.0,9690757.0,1342086.0,870529.0,747082.0,3.33,2.9,0.4,2234.0
United States,USA,2021-01-15,12279180.0,10595866.0,1610524.0,1130189.0,798707.0,3.67,3.17,0.48,2388.0
United States,USA,2021-01-16,12279180.0,10595866.0,1610524.0,1130189.0,811670.0,3.67,3.17,0.48,2427.0
United States,USA,2021-01-17,12279180.0,10595866.0,1610524.0,1130189.0,824632.0,3.67,3.17,0.48,2466.0
United States,USA,2021-01-18,12279180.0,10595866.0,1610524.0,1130189.0,837595.0,3.67,3.17,0.48,2504.0
United States,USA,2021-01-19,15707588.0,13595803.0,2023124.0,1130189.0,911493.0,4.7,4.07,0.6,2725.0
United States,USA,2021-01-20,16525281.0,14270441.0,2161419.0,817693.0,892403.0,4.94,4.27,0.65,2668.0
United States,USA,2021-01-21,17546374.0,15053257.0,2394961.0,1021093.0,913912.0,5.25,4.5,0.72,2733.0
United States,USA,2021-01-22,19107959.0,16243093.0,2756953.0,1561585.0,975540.0,5.71,4.86,0.82,2917.0
United States,USA,2021-01-23,20537990.0,17390345.0,3027865.0,1430031.0,1057387.0,6.14,5.2,0.91,3162.0
United States,USA,2021-01-24,21848655.0,18502131.0,3216836.0,1310665.0,1122182.0,6.53,5.53,0.96,3355.0
United States,USA,2021-01-25,22734243.0,19252279.0,3346390.0,885588.0,1126251.0,6.8,5.76,1.0,3368.0
United States,USA,2021-01-26,23540994.0,19902237.0,3481921.0,806751.0,1119058.0,7.04,5.95,1.04,3346.0
