country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
United States,USA,2020-12-20,0.0005327508567104632,0.0008183748839309213,0.0,0.0,0.0,0.17,0.17,0.0,0.0
United States,USA,2020-12-21,0.0005882176413688037,0.0009035791081663794,0.0,57909.0,57909.0,0.18,0.18,0.0,173.0
United States,USA,2020-12-22,0.0005882176413688037,0.0009035791081663794,0.0,57909.0,127432.0,0.18,0.18,0.0,381.0
United States,USA,2020-12-23,0.00096551322946733,0.0014831543997469775,0.0,57909.0,150606.0,0.3,0.3,0.0,450.0
United States,USA,2020-12-24,0.00096551322946733,0.0014831543997469775,0.0,57909.0,191001.0,0.3,0.3,0.0,571.0
United States,USA,2020-12-25,0.00096551322946733,0.0014831543997469775,0.0,57909.0,215238.0,0.3,0.3,0.0,644.0
United States,USA,2020-12-26,0.0018625753759318746,0.0028611589974772214,0.0,57909.0,231396.0,0.58,0.58,0.0,692.0
United States,USA,2020-12-27,0.0018625753759318746,0.0028611589974772214,0.0,57909.0,211379.0,0.58,0.58,0.0,632.0
United States,USA,2020-12-28,0.002037434297233526,0.0031297651341395155,0.0,57909.0,216147.0,0.64,0.64,0.0,646.0
United States,USA,2020-12-29,0.002037434297233526,0.0031297651341395155,0.0,57909.0,235685.0,0.64,0.64,0.0,705.0
United States,USA,2020-12-30,0.0026767309192833977,0.004111808226661151,0.0,57909.0,255223.0,0.84,0.84,0.0,763.0
United States,USA,2020-12-31,0.0026767309192833977,0.004111808226661151,0.0,57909.0,278776.0,0.84,0.84,0.0,834.0
United States,USA,2021-01-01,0.0026767309192833977,0.004111808226661151,0.0,57909.0,302329.0,0.84,0.84,0.0,904.0
United States,USA,2021-01-02,0.004047541799559482,0.006217552742895453,0.0,57909.0,325882.0,1.26,1.26,0.0,974.0
United States,USA,2021-01-03,0.004047541799559482,0.006217552742895453,0.0,57909.0,336949.0,1.26,1.26,0.0,1007.0
United States,USA,2021-01-04,0.004370812132138676,0.006714138187236817,0.0,57909.0,348017.0,1.36,1.36,0.0,1041.0
United States,USA,2021-01-05,0.004632498998942118,0.007116123386413893,0.0,273209.0,339372.0,1.45,1.45,0.0,1015.0
United States,USA,2021-01-06,0.005082991701195445,0.00780813900361009,0.0,470328.0,358887.0,1.59,1.59,0.0,1073.0
United States,USA,2021-01-07,0.005669776433865275,0.008709516976901817,0.0,612621.0,378253.0,1.77,1.77,0.0,1131.0
United States,USA,2021-01-08,0.006406166029844012,0.00984070755603693,0.0,768813.0,419933.0,2.0,2.0,0.0,1256.0
United States,USA,2021-01-09,0.006406166029844012,0.00984070755603693,0.0,768813.0,461263.0,2.0,2.0,0.0,1379.0
United States,USA,2021-01-10,0.006406166029844012,0.00984070755603693,0.0,768813.0,546636.0,2.0,2.0,0.0,1634.0
United States,USA,2021-01-11,0.00860829670740585,0.013223467836852068,0.0,768813.0,632009.0,2.69,2.69,0.0,1890.0
United States,USA,2021-01-12,0.008933781535247095,0.013723455035090622,0.0,339816.0,641524.0,2.79,2.79,0.0,1918.0
United States,USA,2021-01-13,0.009844985034673973,0.013723455035090622,0.0,951324.0,710238.0,3.07,2.79,0.0,2124.0
United States,USA,2021-01-14,0.010678800928262887,0.014258464702193717,0.0035156972886564637,870529.0,747082.0,3.33,2.9,0.4,2234.0
United States,USA,2021-01-15,0.011761326095097491,0.015590193970416813,0.004218891233584258,1130189.0,798707.0,3.67,3.17,0.48,2388.0
United States,USA,2021-01-16,0.011761326095097491,0.015590193970416813,0.004218891233584258,1130189.0,811670.0,3.67,3.17,0.48,2427.0
United States,USA,2021-01-17,0.011761326095097491,0.015590193970416813,0.004218891233584258,1130189.0,824632.0,3.67,3.17,0.48,2466.0
United States,USA,2021-01-18,0.011761326095097491,0.015590193970416813,0.004218891233584258,1130189.0,837595.0,3.67,3.17,0.48,2504.0
United States,USA,2021-01-19,0.015045146714637315,0.020004141799601357,0.0052997286026497704,1130189.0,911493.0,4.7,4.07,0.6,2725.0
United States,USA,2021-01-20,0.015828354878267017,0.020996768289952786,0.005662002969966579,817693.0,892403.0,4.94,4.27,0.65,2668.0
United States,USA,2021-01-21,0.01680638498666362,0.022148562138907257,0.006273784164455909,1021093.0,913912.0,5.25,4.5,0.72,2733.0
United States,USA,2021-01-22,0.018302112747818094,0.023899223579226043,0.0072220499931102055,1561585.0,975540.0,5.71,4.86,0.82,2917.0
United States,USA,2021-01-23,0.019671834579169892,0.025587229185652986,0.007931724770929585,1430031.0,1057387.0,6.14,5.2,0.91,3162.0
United States,USA,2021-01-24,0.020927224472178298,0.027223052005004782,0.008426748809876941,1310665.0,1122182.0,6.53,5.53,0.96,3355.0
United States,USA,2021-01-25,0.02177546427759732,0.02832677989534619,0.0087661254567793,885588.0,1126251.0,6.8,5.76,1.0,3368.0
United States,USA,2021-01-26,0.022548191901799103,0.02928309354565322,0.009121159313945606,806751.0,1119058.0,7.04,5.95,1.04,3346.0
United States,USA,2021-01-27,0.023612950341723768,0.030439179313343893,0.009957150082885535,1111640.0,1161050.0,7.37,6.19,1.14,3472.0
United States,USA,2021-01-28,0.025089007216547478,0.031926175399693626,0.011167402402372626,1541048.0,1235330.0,7.83,6.49,1.27,3694.0
United States,USA,2021-01-29,0.02670867200189649,0.03363251398776373,0.012523903072508188,1690979.0,1253815.0,8.34,6.83,1.43,3749.0
United States,USA,2021-01-30,0.028330503391174027,0.035406733162359295,0.013778169520630854,1693241.0,1291416.0,8.84,7.2,1.57,3861.0
United States,USA,2021-01-31,0.029810725854187467,0.037079622151338254,0.014819317682283105,1545397.0,1324949.0,9.31,7.54,1.69,3962.0
United States,USA,2021-02-01,0.030863476021144868,0.03828908396839241,0.015528450207714223,1099103.0,1355451.0,9.63,7.78,1.77,4053.0
United States,USA,2021-02-02,0.031398381987863815,0.03890364053112599,0.015887188146411938,558458.0,1319981.0,9.8,7.91,1.81,3947.0
United States,USA,2021-02-03,0.03244949522904143,0.03995435873746741,0.016862034820398053,1097394.0,1317946.0,10.13,8.12,1.92,3941.0
United States,USA,2021-02-04,0.033719052336332274,0.04105822346306506,0.0181433195831706,1325456.0,1287147.0,10.53,8.34,2.07,3849.0
United States,USA,2021-02-05,0.0352664232380767,0.04253589709582803,0.01965694770621767,1615502.0,1276364.0,11.01,8.64,2.24,3816.0
United States,USA,2021-02-06,0.0373916030787623,0.044509660329046824,0.021787491394193642,2218752.0,1351437.0,11.67,9.05,2.49,4041.0
